country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Hydro,,,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Hydro,,,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Hydro,,,
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,,,
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Gas,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6,35.9416,68.71,Hydro,,,
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Hydro,,,
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,,,
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,,,
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,,,
ALB,Albania,Lanabregas,WRI1002172,5,41.3428,19.8964,Hydro,,,
ALB,Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Hydro,,,
ALB,Albania,Ulez,WRI1002174,25,41.6796,19.8936,Hydro,,,
ALB,Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Hydro,,,
ALB,Albania,Vlora,WRI1002176,98,40.4874,19.434,Other,,,
DZA,Algeria,Ain Djasser,WRI1023776,520,35.8665,6.0262,Gas,Oil,,
DZA,Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Gas,,,
DZA,Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Gas,Oil,,
DZA,Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Gas,,,
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,,,
DZA,Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Gas,,,
DZA,Algeria,F'Krina,WRI1023785,292,35.7666,7.3619,Gas,Oil,,
